ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
30,Besancon,12,6.025415744,47.2353271337,15,TRUE,FALSE
31,Besancon,13,6.0296686982,47.2346867214,10,FALSE,FALSE
32,Besancon,14,6.0334653995,47.2341418245,10,FALSE,FALSE
33,Besancon,17,6.0201896193,47.2329726348,14,FALSE,FALSE
34,Besancon,18,6.0214619943,47.235705674,20,TRUE,FALSE
35,Besancon,19,6.0253,47.24087,15,FALSE,FALSE
36,Besancon,2,6.0220695209,47.2429896918,10,FALSE,FALSE
37,Besancon,20,6.0233478889,47.2394727322,15,FALSE,FALSE
38,Besancon,22,6.0286432271,47.2474172971,12,FALSE,TRUE
39,Besancon,23,6.0351355064,47.232098052,12,FALSE,FALSE
40,Besancon,24,6.0273587577,47.2401099288,10,FALSE,FALSE
41,Besancon,25,6.0262330432,47.2379756216,12,FALSE,FALSE
42,Besancon,26,6.0295204935,47.2388610175,10,FALSE,FALSE
43,Besancon,27,6.0222303584,47.2368788505,15,FALSE,FALSE
44,Besancon,28,6.0148128153,47.2422667398,10,FALSE,TRUE
45,Besancon,3,6.019829223,47.2398372984,15,TRUE,FALSE
46,Besancon,30,6.0066902756,47.2412557013,12,FALSE,TRUE
47,Besancon,4,6.0291129842,47.245601166,10,FALSE,FALSE
48,Besancon,5,6.0252923354,47.2427425905,10,FALSE,FALSE
49,Besancon,6,6.0298257329,47.2425164825,15,TRUE,FALSE
50,Besancon,7,6.0335922426,47.2403785904,13,FALSE,FALSE
51,Besancon,8,6.017275556,47.2396216353,10,FALSE,FALSE
52,Besancon,9,6.0152466323,47.2354988361,20,TRUE,FALSE
53,Bruxelles-Capitale,1,4.41505,50.836304,20,FALSE,FALSE
54,Bruxelles-Capitale,10,4.351729,50.841345,20,TRUE,FALSE
55,Bruxelles-Capitale,100,4.37302,50.838411,30,TRUE,TRUE
56,Bruxelles-Capitale,101,4.291663,50.869204,25,TRUE,FALSE
57,Bruxelles-Capitale,102,4.375782,50.83579,25,TRUE,FALSE
58,Bruxelles-Capitale,103,4.364115,50.834792,25,TRUE,FALSE
59,Bruxelles-Capitale,104,4.366611,50.833304,25,TRUE,TRUE
60,Bruxelles-Capitale,105,4.3692,50.829631,20,TRUE,FALSE
61,Bruxelles-Capitale,106,4.378625,50.830012,25,TRUE,TRUE
62,Bruxelles-Capitale,107,4.359031,50.827652,25,TRUE,FALSE
63,Bruxelles-Capitale,108,4.371756,50.828012,35,TRUE,FALSE
64,Bruxelles-Capitale,109,4.359896,50.824048,25,TRUE,FALSE
65,Bruxelles-Capitale,11,4.356878,50.8405,17,TRUE,FALSE
66,Bruxelles-Capitale,110,4.382379,50.826992,22,FALSE,FALSE
67,Bruxelles-Capitale,111,4.431822,50.827831,25,TRUE,FALSE
68,Bruxelles-Capitale,112,4.356508,50.821567,20,TRUE,TRUE
69,Bruxelles-Capitale,113,4.374785,50.820042,20,TRUE,FALSE
70,Bruxelles-Capitale,114,4.385358,50.820391,25,TRUE,FALSE
71,Bruxelles-Capitale,115,4.384971,50.817775,25,TRUE,FALSE
72,Bruxelles-Capitale,116,4.395749,50.818253,25,TRUE,FALSE
73,Bruxelles-Capitale,117,4.391006,50.816029,25,TRUE,TRUE
74,Bruxelles-Capitale,118,4.297878,50.864622,25,TRUE,FALSE
75,Bruxelles-Capitale,119,4.379555,50.82559,20,TRUE,FALSE
76,Bruxelles-Capitale,12,4.36639,50.840521,21,TRUE,FALSE
77,Bruxelles-Capitale,120,4.37483,50.832872,25,TRUE,TRUE
78,Bruxelles-Capitale,121,4.37379,50.823986,25,TRUE,FALSE
79,Bruxelles-Capitale,122,4.389325,50.822207,30,TRUE,TRUE
80,Bruxelles-Capitale,123,4.366498,50.817507,25,TRUE,TRUE
81,Bruxelles-Capitale,124,4.363568,50.818283,25,TRUE,TRUE
82,Bruxelles-Capitale,125,4.354105,50.817392,25,FALSE,FALSE
83,Bruxelles-Capitale,126,4.43462,50.837288,25,TRUE,FALSE
84,Bruxelles-Capitale,127,4.377694,50.832194,20,TRUE,FALSE
85,Bruxelles-Capitale,128,4.432358,50.832355,25,FALSE,FALSE
86,Bruxelles-Capitale,13,4.341324,50.840184,25,TRUE,FALSE
87,Bruxelles-Capitale,130,4.430081,50.820244,23,TRUE,FALSE
88,Bruxelles-Capitale,131,4.434751,50.81329,25,TRUE,FALSE
89,Bruxelles-Capitale,132,4.433895,50.816338,19,TRUE,FALSE
90,Bruxelles-Capitale,133,4.3092224,50.866795,24,FALSE,FALSE
91,Bruxelles-Capitale,134,4.316644,50.862652,25,FALSE,FALSE
92,Bruxelles-Capitale,135,4.376647,50.872744,25,FALSE,FALSE
93,Bruxelles-Capitale,136,4.371808,50.869809,24,TRUE,FALSE
94,Bruxelles-Capitale,137,4.373102,50.86661,25,TRUE,FALSE
95,Bruxelles-Capitale,138,4.377735,50.865218,25,TRUE,FALSE
96,Bruxelles-Capitale,139,4.366741,50.863872,25,TRUE,FALSE
97,Bruxelles-Capitale,14,4.362168,50.839024,23,TRUE,TRUE
98,Bruxelles-Capitale,140,4.381289,50.862704,25,FALSE,FALSE
99,Bruxelles-Capitale,141,4.358116,50.860652,35,TRUE,FALSE
100,Bruxelles-Capitale,142,4.386724,50.857319,24,TRUE,FALSE
101,Bruxelles-Capitale,143,4.407879,50.857218,25,TRUE,FALSE
102,Bruxelles-Capitale,144,4.368144,50.85778,25,FALSE,FALSE
103,Bruxelles-Capitale,145,4.379117,50.859096,25,TRUE,FALSE
104,Bruxelles-Capitale,146,4.401022,50.859243,25,TRUE,FALSE
105,Bruxelles-Capitale,147,4.372146,50.861874,25,TRUE,FALSE
106,Bruxelles-Capitale,148,4.394807,50.855629,22,FALSE,FALSE
107,Bruxelles-Capitale,149,4.403386,50.856208,25,TRUE,FALSE
108,Bruxelles-Capitale,15,4.406826,50.837036,25,TRUE,FALSE
109,Bruxelles-Capitale,150,4.398451,50.854654,25,TRUE,TRUE
110,Bruxelles-Capitale,151,4.392491,50.853518,25,TRUE,FALSE
111,Bruxelles-Capitale,152,4.387373,50.852389,25,TRUE,TRUE
112,Bruxelles-Capitale,153,4.378002,50.854128,15,TRUE,FALSE
113,Bruxelles-Capitale,154,4.396386,50.851241,25,FALSE,TRUE
114,Bruxelles-Capitale,156,4.393255,50.847158,25,TRUE,TRUE
115,Bruxelles-Capitale,157,4.386222,50.863388,24,TRUE,FALSE
116,Bruxelles-Capitale,158,4.379577,50.867955,24,FALSE,FALSE
117,Bruxelles-Capitale,159,4.36257,50.869297,25,FALSE,FALSE
118,Bruxelles-Capitale,16,4.355508,50.835968,40,TRUE,TRUE
119,Bruxelles-Capitale,160,4.380315,50.877501,23,TRUE,FALSE
120,Bruxelles-Capitale,161,4.379886,50.872592,25,TRUE,FALSE
121,Bruxelles-Capitale,163,4.39157,50.859112,25,TRUE,FALSE
122,Bruxelles-Capitale,164,4.385817,50.867643,25,TRUE,FALSE
123,Bruxelles-Capitale,165,4.33425,50.879668,23,FALSE,FALSE
124,Bruxelles-Capitale,166,4.337137,50.876205,25,TRUE,FALSE
125,Bruxelles-Capitale,167,4.309731,50.869032,22,TRUE,FALSE
126,Bruxelles-Capitale,168,4.303281,50.866379,25,TRUE,FALSE
127,Bruxelles-Capitale,169,4.387515,50.877125,25,TRUE,FALSE
128,Bruxelles-Capitale,17,4.339465,50.855358,24,TRUE,FALSE
129,Bruxelles-Capitale,170,4.385378,50.87453,20,TRUE,FALSE
130,Bruxelles-Capitale,171,4.312201,50.854789,25,TRUE,FALSE
131,Bruxelles-Capitale,172,4.388191,50.869764,25,TRUE,FALSE
132,Bruxelles-Capitale,173,4.394448,50.864656,24,TRUE,FALSE
133,Bruxelles-Capitale,174,4.31635,50.853947,22,FALSE,FALSE
134,Bruxelles-Capitale,175,4.322948,50.854166,25,TRUE,FALSE
135,Bruxelles-Capitale,176,4.408635,50.852356,25,TRUE,FALSE
136,Bruxelles-Capitale,177,4.389263,50.849409,25,FALSE,TRUE
137,Bruxelles-Capitale,178,4.402365,50.849034,21,FALSE,FALSE
138,Bruxelles-Capitale,179,4.398015,50.839217,30,TRUE,TRUE
139,Bruxelles-Capitale,18,4.377552,50.84771,25,TRUE,FALSE
140,Bruxelles-Capitale,180,4.381565,50.837726,25,TRUE,FALSE
141,Bruxelles-Capitale,181,4.394395,50.835723,25,TRUE,FALSE
142,Bruxelles-Capitale,182,4.404769,50.83168,25,TRUE,FALSE
143,Bruxelles-Capitale,183,4.390357,50.829928,25,TRUE,FALSE
144,Bruxelles-Capitale,184,4.385786,50.831592,25,TRUE,FALSE
145,Bruxelles-Capitale,185,4.401599,50.835797,25,FALSE,FALSE
146,Bruxelles-Capitale,186,4.302607,50.861783,20,FALSE,FALSE
147,Bruxelles-Capitale,187,4.397117,50.826603,25,TRUE,FALSE
148,Bruxelles-Capitale,188,4.324354,50.857235,24,FALSE,FALSE
149,Bruxelles-Capitale,189,4.389073,50.836924,17,TRUE,FALSE
150,Bruxelles-Capitale,19,4.347791,50.827955,20,TRUE,FALSE
151,Bruxelles-Capitale,190,4.390696,50.867904,22,FALSE,FALSE
152,Bruxelles-Capitale,191,4.38374,50.853973,24,TRUE,FALSE
153,Bruxelles-Capitale,192,4.332924,50.851562,25,FALSE,FALSE
154,Bruxelles-Capitale,193,4.320628,50.848866,30,TRUE,FALSE
155,Bruxelles-Capitale,194,4.342003,50.885885,25,TRUE,FALSE
156,Bruxelles-Capitale,195,4.288726,50.8377,25,TRUE,FALSE
157,Bruxelles-Capitale,196,4.29817,50.846874,25,TRUE,FALSE
158,Bruxelles-Capitale,197,4.314854,50.848255,25,TRUE,FALSE
159,Bruxelles-Capitale,198,4.307714,50.847649,25,TRUE,FALSE
160,Bruxelles-Capitale,199,4.304986,50.843693,14,TRUE,FALSE
161,Bruxelles-Capitale,2,4.326019,50.836151,25,TRUE,FALSE
162,Bruxelles-Capitale,20,4.360628,50.843613,20,TRUE,FALSE
163,Bruxelles-Capitale,200,4.313537,50.843967,25,TRUE,FALSE
164,Bruxelles-Capitale,201,4.295939,50.842667,25,TRUE,FALSE
165,Bruxelles-Capitale,202,4.312311,50.839554,25,TRUE,FALSE
166,Bruxelles-Capitale,203,4.305055,50.84045,15,TRUE,FALSE
167,Bruxelles-Capitale,204,4.293932,50.837326,25,TRUE,FALSE
168,Bruxelles-Capitale,205,4.299573,50.835503,24,TRUE,FALSE
169,Bruxelles-Capitale,206,4.305962,50.834755,25,FALSE,FALSE
170,Bruxelles-Capitale,207,4.313378,50.833424,25,TRUE,FALSE
171,Bruxelles-Capitale,208,4.294311,50.832565,25,FALSE,FALSE
172,Bruxelles-Capitale,209,4.299621,50.828602,25,TRUE,FALSE
173,Bruxelles-Capitale,21,4.352776,50.851919,38,TRUE,FALSE
174,Bruxelles-Capitale,210,4.288707,50.827873,25,FALSE,FALSE
175,Bruxelles-Capitale,211,4.290832,50.816528,25,TRUE,FALSE
176,Bruxelles-Capitale,212,4.2925,50.827106,25,TRUE,FALSE
177,Bruxelles-Capitale,213,4.293865,50.821018,15,TRUE,FALSE
178,Bruxelles-Capitale,214,4.295121,50.816002,30,FALSE,FALSE
179,Bruxelles-Capitale,215,4.317321,50.836864,25,TRUE,FALSE
180,Bruxelles-Capitale,216,4.303918,50.828873,25,TRUE,FALSE
181,Bruxelles-Capitale,217,4.297248,50.824913,23,TRUE,FALSE
182,Bruxelles-Capitale,218,4.323812,50.845928,25,TRUE,FALSE
183,Bruxelles-Capitale,219,4.286006,50.829491,23,FALSE,FALSE
184,Bruxelles-Capitale,220,4.288377,50.825706,25,TRUE,FALSE
185,Bruxelles-Capitale,221,4.284394,50.821846,25,FALSE,FALSE
186,Bruxelles-Capitale,222,4.280012,50.817162,25,TRUE,FALSE
187,Bruxelles-Capitale,223,4.326376,50.824055,25,TRUE,FALSE
188,Bruxelles-Capitale,224,4.334465,50.824352,25,TRUE,FALSE
189,Bruxelles-Capitale,225,4.342008,50.821117,25,TRUE,TRUE
190,Bruxelles-Capitale,226,4.325277,50.819939,25,TRUE,FALSE
191,Bruxelles-Capitale,228,4.336212,50.816525,25,TRUE,TRUE
192,Bruxelles-Capitale,229,4.324681,50.813587,18,TRUE,FALSE
193,Bruxelles-Capitale,23,4.355193,50.846331,19,TRUE,FALSE
194,Bruxelles-Capitale,230,4.346061,50.818382,24,FALSE,FALSE
195,Bruxelles-Capitale,231,4.3194,50.805801,19,TRUE,FALSE
196,Bruxelles-Capitale,232,4.329158,50.810875,25,TRUE,FALSE
197,Bruxelles-Capitale,233,4.330992,50.813858,20,FALSE,FALSE
198,Bruxelles-Capitale,234,4.317546,50.809799,25,TRUE,FALSE
199,Bruxelles-Capitale,235,4.324864,50.810085,25,TRUE,FALSE
200,Bruxelles-Capitale,236,4.318885,50.812328,25,TRUE,FALSE
201,Bruxelles-Capitale,237,4.330705,50.827972,25,TRUE,FALSE
202,Bruxelles-Capitale,238,4.330802,50.820278,20,TRUE,FALSE
203,Bruxelles-Capitale,239,4.350961,50.8187714,25,TRUE,FALSE
204,Bruxelles-Capitale,240,4.347472,50.813923,24,TRUE,TRUE
205,Bruxelles-Capitale,241,4.349116,50.803917,25,TRUE,FALSE
206,Bruxelles-Capitale,242,4.333321,50.803791,25,TRUE,FALSE
207,Bruxelles-Capitale,243,4.353424,50.811752,25,TRUE,FALSE
208,Bruxelles-Capitale,244,4.368321,50.81218,20,TRUE,FALSE
209,Bruxelles-Capitale,245,4.375581,50.798988,25,TRUE,FALSE
210,Bruxelles-Capitale,246,4.328415,50.796471,20,TRUE,FALSE
211,Bruxelles-Capitale,247,4.32058,50.79586,25,TRUE,FALSE
212,Bruxelles-Capitale,248,4.373631,50.795704,22,TRUE,FALSE
213,Bruxelles-Capitale,249,4.366336,50.794186,25,TRUE,FALSE
214,Bruxelles-Capitale,25,4.338591,50.844453,25,FALSE,FALSE
215,Bruxelles-Capitale,250,4.372123,50.80534,25,TRUE,FALSE
216,Bruxelles-Capitale,251,4.326985,50.800377,20,FALSE,FALSE
217,Bruxelles-Capitale,252,4.315701,50.802563,25,TRUE,FALSE
218,Bruxelles-Capitale,253,4.314266,50.872475,25,TRUE,FALSE
219,Bruxelles-Capitale,254,4.320344,50.867393,22,TRUE,FALSE
220,Bruxelles-Capitale,255,4.313968,50.868011,25,TRUE,FALSE
221,Bruxelles-Capitale,256,4.308977,50.874767,24,FALSE,FALSE
222,Bruxelles-Capitale,257,4.298216,50.872169,25,TRUE,FALSE
223,Bruxelles-Capitale,258,4.323353,50.862152,16,TRUE,FALSE
224,Bruxelles-Capitale,259,4.33409,50.859608,20,FALSE,FALSE
225,Bruxelles-Capitale,26,4.328914,50.839413,23,TRUE,FALSE
226,Bruxelles-Capitale,260,4.406995,50.86702,25,TRUE,FALSE
227,Bruxelles-Capitale,261,4.399587,50.86879,20,FALSE,FALSE
228,Bruxelles-Capitale,262,4.400722,50.87693,20,TRUE,FALSE
229,Bruxelles-Capitale,263,4.403286,50.872002,19,TRUE,FALSE
230,Bruxelles-Capitale,264,4.397506,50.870983,20,TRUE,FALSE
231,Bruxelles-Capitale,265,4.40287,50.867241,25,TRUE,FALSE
232,Bruxelles-Capitale,266,4.409136,50.877552,21,TRUE,FALSE
233,Bruxelles-Capitale,267,4.403147,50.86171,25,TRUE,FALSE
234,Bruxelles-Capitale,268,4.410791,50.862808,20,FALSE,FALSE
235,Bruxelles-Capitale,269,4.421375,50.860859,25,TRUE,FALSE
236,Bruxelles-Capitale,27,4.32176,50.838733,25,FALSE,FALSE
237,Bruxelles-Capitale,270,4.414406,50.859127,25,TRUE,FALSE
238,Bruxelles-Capitale,271,4.309591,50.851158,25,FALSE,FALSE
239,Bruxelles-Capitale,272,4.299659,50.850845,25,FALSE,FALSE
240,Bruxelles-Capitale,273,4.306209,50.854824,25,TRUE,FALSE
241,Bruxelles-Capitale,274,4.307502,50.86002,25,TRUE,FALSE
242,Bruxelles-Capitale,275,4.372427,50.896278,20,FALSE,FALSE
243,Bruxelles-Capitale,276,4.380755,50.889748,25,FALSE,FALSE
244,Bruxelles-Capitale,277,4.373817,50.881588,21,FALSE,FALSE
245,Bruxelles-Capitale,278,4.331902,50.894005,25,TRUE,FALSE
246,Bruxelles-Capitale,279,4.336962,50.890181,25,TRUE,FALSE
247,Bruxelles-Capitale,28,4.3305,50.842005,27,TRUE,FALSE
248,Bruxelles-Capitale,280,4.334831,50.897522,25,TRUE,FALSE
249,Bruxelles-Capitale,281,4.341311,50.895485,25,TRUE,FALSE
250,Bruxelles-Capitale,282,4.345112,50.890522,25,TRUE,FALSE
251,Bruxelles-Capitale,283,4.376931,50.893158,14,TRUE,FALSE
252,Bruxelles-Capitale,284,4.35859,50.873085,25,FALSE,FALSE
253,Bruxelles-Capitale,285,4.338951,50.813469,25,TRUE,FALSE
254,Bruxelles-Capitale,286,4.336901,50.80814,20,TRUE,FALSE
255,Bruxelles-Capitale,287,4.345243,50.809334,23,TRUE,FALSE
256,Bruxelles-Capitale,288,4.358842,50.802711,20,TRUE,FALSE
257,Bruxelles-Capitale,289,4.340061,50.801594,25,TRUE,FALSE
258,Bruxelles-Capitale,29,4.352877,50.856584,25,TRUE,FALSE
259,Bruxelles-Capitale,290,4.332669,50.79158,25,TRUE,FALSE
260,Bruxelles-Capitale,291,4.327886,50.804661,19,TRUE,FALSE
261,Bruxelles-Capitale,292,4.336083,50.797739,20,FALSE,FALSE
262,Bruxelles-Capitale,293,4.40231,50.810528,25,TRUE,FALSE
263,Bruxelles-Capitale,294,4.419014,50.798344,25,TRUE,FALSE
264,Bruxelles-Capitale,295,4.418497,50.793682,25,TRUE,FALSE
265,Bruxelles-Capitale,296,4.40832,50.79528,25,TRUE,FALSE
266,Bruxelles-Capitale,297,4.426369,50.804455,25,TRUE,FALSE
267,Bruxelles-Capitale,298,4.300847,50.877037,25,FALSE,FALSE
268,Bruxelles-Capitale,299,4.386541,50.80941,20,FALSE,FALSE
269,Bruxelles-Capitale,3,4.341823,50.853203,21,TRUE,FALSE
270,Bruxelles-Capitale,30,4.351771,50.853666,25,FALSE,FALSE
271,Bruxelles-Capitale,300,4.392831,50.801434,25,TRUE,FALSE
272,Bruxelles-Capitale,301,4.387673,50.806271,20,TRUE,FALSE
273,Bruxelles-Capitale,303,4.392756,50.807903,25,TRUE,FALSE
274,Bruxelles-Capitale,304,4.363297,50.893497,25,FALSE,FALSE
275,Bruxelles-Capitale,305,4.387965,50.895592,25,TRUE,FALSE
276,Bruxelles-Capitale,306,4.373967,50.889603,25,TRUE,FALSE
277,Bruxelles-Capitale,307,4.347448,50.881889,20,TRUE,FALSE
278,Bruxelles-Capitale,308,4.352158,50.872265,19,FALSE,FALSE
279,Bruxelles-Capitale,309,4.317954,50.87521,25,TRUE,FALSE
280,Bruxelles-Capitale,31,4.360706,50.850303,25,FALSE,FALSE
281,Bruxelles-Capitale,310,4.401674,50.88058,20,FALSE,FALSE
282,Bruxelles-Capitale,311,4.40349,50.818456,22,TRUE,FALSE
283,Bruxelles-Capitale,312,4.426551,50.816948,25,TRUE,FALSE
284,Bruxelles-Capitale,313,4.416987,50.814958,25,FALSE,FALSE
285,Bruxelles-Capitale,314,4.427962,50.812325,30,FALSE,FALSE
286,Bruxelles-Capitale,315,4.435789,50.810322,20,TRUE,FALSE
287,Bruxelles-Capitale,317,4.421198,50.819546,20,TRUE,FALSE
288,Bruxelles-Capitale,318,4.32823,50.880539,26,TRUE,FALSE
289,Bruxelles-Capitale,319,4.317648,50.885197,23,TRUE,FALSE
290,Bruxelles-Capitale,32,4.346384,50.850176,35,TRUE,FALSE
291,Bruxelles-Capitale,320,4.310701,50.887001,22,TRUE,FALSE
292,Bruxelles-Capitale,321,4.330287,50.884251,19,TRUE,FALSE
293,Bruxelles-Capitale,322,4.315953,50.889523,20,TRUE,FALSE
294,Bruxelles-Capitale,323,4.415246,50.855186,20,FALSE,FALSE
295,Bruxelles-Capitale,324,4.412926,50.819641,25,TRUE,FALSE
296,Bruxelles-Capitale,325,4.405622,50.821735,25,TRUE,FALSE
297,Bruxelles-Capitale,326,4.443777,50.809406,22,FALSE,FALSE
298,Bruxelles-Capitale,327,4.362205,50.874082,20,FALSE,FALSE
299,Bruxelles-Capitale,328,4.417064,50.849988,20,TRUE,FALSE
300,Bruxelles-Capitale,329,4.436084,50.847617,25,TRUE,FALSE
301,Bruxelles-Capitale,33,4.356055,50.848701,25,TRUE,FALSE
302,Bruxelles-Capitale,330,4.450015,50.847546,25,FALSE,FALSE
303,Bruxelles-Capitale,331,4.406295,50.842319,20,TRUE,FALSE
304,Bruxelles-Capitale,332,4.404311,50.845229,24,TRUE,FALSE
305,Bruxelles-Capitale,333,4.430988,50.856582,25,TRUE,FALSE
306,Bruxelles-Capitale,334,4.439625,50.855593,20,TRUE,FALSE
307,Bruxelles-Capitale,335,4.444034,50.854231,20,TRUE,FALSE
308,Bruxelles-Capitale,336,4.459038,50.848578,17,TRUE,FALSE
309,Bruxelles-Capitale,338,4.452706,50.851073,26,TRUE,FALSE
310,Bruxelles-Capitale,339,4.41788,50.845365,22,TRUE,FALSE
311,Bruxelles-Capitale,34,4.346942,50.84563,31,FALSE,FALSE
312,Bruxelles-Capitale,341,4.436529,50.840942,25,TRUE,FALSE
313,Bruxelles-Capitale,342,4.294429,50.864761,20,TRUE,FALSE
314,Bruxelles-Capitale,343,4.292913,50.861788,20,FALSE,FALSE
315,Bruxelles-Capitale,344,4.337958,50.830179,20,TRUE,FALSE
316,Bruxelles-Capitale,345,4.412073,50.802675,18,FALSE,FALSE
317,Bruxelles-Capitale,346,4.2737,50.81591,20,TRUE,FALSE
318,Bruxelles-Capitale,347,4.26534,50.81482,25,FALSE,FALSE
319,Bruxelles-Capitale,349,4.334857,50.833444,20,TRUE,FALSE
320,Bruxelles-Capitale,35,4.358013,50.845814,28,TRUE,FALSE
321,Bruxelles-Capitale,350,4.425621,50.848184,22,FALSE,FALSE
322,Bruxelles-Capitale,351,4.384205,50.813724,25,TRUE,TRUE
323,Bruxelles-Capitale,354,4.402288,50.821557,20,TRUE,FALSE
324,Bruxelles-Capitale,355,4.369117,50.837714,22,TRUE,FALSE
325,Bruxelles-Capitale,356,4.455151,50.829715,16,TRUE,FALSE
326,Bruxelles-Capitale,357,4.456746,50.834634,20,TRUE,FALSE
327,Bruxelles-Capitale,36,4.351486,50.845124,35,TRUE,FALSE
328,Bruxelles-Capitale,37,4.353019,50.83795,25,TRUE,TRUE
329,Bruxelles-Capitale,38,4.347421,50.837912,19,TRUE,FALSE
330,Bruxelles-Capitale,39,4.350732,50.834237,25,FALSE,FALSE
331,Bruxelles-Capitale,4,4.343696,50.847976,20,TRUE,FALSE
332,Bruxelles-Capitale,40,4.343155,50.833931,25,TRUE,FALSE
333,Bruxelles-Capitale,41,4.35485,50.859302,24,FALSE,FALSE
334,Bruxelles-Capitale,42,4.338383,50.84917,25,TRUE,FALSE
335,Bruxelles-Capitale,43,4.374501,50.845256,25,TRUE,FALSE
336,Bruxelles-Capitale,44,4.370986,50.841707,25,FALSE,FALSE
337,Bruxelles-Capitale,45,4.35743,50.83308,25,TRUE,FALSE
338,Bruxelles-Capitale,46,4.355006,50.843556,25,TRUE,FALSE
339,Bruxelles-Capitale,47,4.347151,50.854714,20,TRUE,FALSE
340,Bruxelles-Capitale,48,4.363589,50.849358,23,TRUE,TRUE
341,Bruxelles-Capitale,49,4.351143,50.8615,25,FALSE,FALSE
342,Bruxelles-Capitale,5,4.349396,50.848893,44,TRUE,FALSE
343,Bruxelles-Capitale,50,4.339182,50.860862,25,FALSE,FALSE
344,Bruxelles-Capitale,51,4.338826,50.835699,25,TRUE,FALSE
345,Bruxelles-Capitale,52,4.34551,50.859212,25,TRUE,FALSE
346,Bruxelles-Capitale,53,4.335947,50.837499,40,TRUE,FALSE
347,Bruxelles-Capitale,54,4.34766,50.863032,25,TRUE,FALSE
348,Bruxelles-Capitale,55,4.366188,50.853248,25,TRUE,FALSE
349,Bruxelles-Capitale,56,4.383722,50.845817,25,TRUE,FALSE
350,Bruxelles-Capitale,57,4.369356,50.849761,23,TRUE,TRUE
351,Bruxelles-Capitale,58,4.35942,50.859181,35,TRUE,FALSE
352,Bruxelles-Capitale,59,4.375312,50.849681,24,TRUE,FALSE
353,Bruxelles-Capitale,6,4.356475,50.845333,30,TRUE,FALSE
354,Bruxelles-Capitale,60,4.362106,50.856714,25,FALSE,FALSE
355,Bruxelles-Capitale,61,4.378002,50.843836,25,FALSE,FALSE
356,Bruxelles-Capitale,62,4.384588,50.842642,22,TRUE,FALSE
357,Bruxelles-Capitale,63,4.421643,50.834705,20,TRUE,FALSE
358,Bruxelles-Capitale,64,4.331058,50.832749,25,TRUE,FALSE
359,Bruxelles-Capitale,65,4.344557,50.829985,25,TRUE,FALSE
360,Bruxelles-Capitale,66,4.379946,50.843359,25,TRUE,FALSE
361,Bruxelles-Capitale,67,4.385426,50.83975,25,TRUE,FALSE
362,Bruxelles-Capitale,68,4.380131,50.840282,25,TRUE,FALSE
363,Bruxelles-Capitale,69,4.363797,50.827577,29,TRUE,TRUE
364,Bruxelles-Capitale,7,4.362244,50.846319,25,TRUE,TRUE
365,Bruxelles-Capitale,70,4.371446,50.818113,25,TRUE,TRUE
366,Bruxelles-Capitale,71,4.371982,50.815019,22,TRUE,TRUE
367,Bruxelles-Capitale,72,4.379203,50.812489,27,TRUE,TRUE
368,Bruxelles-Capitale,73,4.367752,50.823898,25,TRUE,TRUE
369,Bruxelles-Capitale,74,4.353037,50.831936,25,TRUE,FALSE
370,Bruxelles-Capitale,75,4.340388,50.825888,25,FALSE,FALSE
371,Bruxelles-Capitale,76,4.345165,50.825749,25,TRUE,FALSE
